logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-05-26T21:12:42.212380,2026-05-26,ITF Men Monastir,Hard,15,,Toufik Sahtali,Joao Dinis Silva,,,,,,,,,0.6639,0.3361,-255,+175,1.392156862745098,2.75,-4.0,(-115),(-125),20.5,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:06,5/27/26 5:15 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_fe9a39998a4d38cfecf0,feat_92f62d071e6095b6dd81,feat_92f62d071e6095b6dd81,pred_bbb5e12e06df66103fc0,pred_bbb5e12e06df66103fc0,2026-05-26T21:12:42.212380,v1.2.1,v1.2.1,,,,2026-05-27 03:31:06,5/27/26 5:15 AM,2026-05-26
2026-05-26T21:12:43.096022,2026-05-27,ITF Men Monastir,Hard,15,,Aziz Ouakaa,Luke Hooper,572.0,1317.0,0.6787,0.3213,0.7255,0.2745,0.7109,0.2891,0.7196,0.2804,-350,+230,1.2857142857142856,3.3,-4.5,(-110),(-130),21.0,(-120),(-120),-0.041,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-27 03:31:06,5/27/26 6:00 AM,1.0,6-2 6-4,2026-06-21T22:25:55.874935,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_9b42f3172eae0874fe6f,feat_c4456619211a0c1a1e63,feat_c4456619211a0c1a1e63,pred_6a71cc62f4e4700ba7f8,pred_6a71cc62f4e4700ba7f8,2026-05-26T21:12:43.096022,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:06,5/27/26 6:00 AM,2026-05-27
2026-05-26T21:12:43.935589,2026-05-27,ITF Men Monastir,Hard,15,,Rocco Valente,Yassine Dlimi,1125.0,644.0,0.3341,0.6659,0.3549,0.6451,0.3502,0.6498,0.1775,0.8225,+425,-750,5.25,1.1333333333333333,,,,,,,0.1565,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,round_code=None",2026-05-27 03:31:06,5/27/26 6:00 AM,2.0,6-1 6-0,2026-06-21T22:26:27.836992,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_8fb3c6a3493187b69400,feat_582ab0bec8289f2f0dec,feat_582ab0bec8289f2f0dec,pred_b9f7d40c407a7570421d,pred_b9f7d40c407a7570421d,2026-05-26T21:12:43.935589,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:06,5/27/26 6:00 AM,2026-05-27
2026-05-26T21:12:44.921209,2026-05-26,ITF Men Monastir,Hard,15,,Tiago Pires,Loan Lestir,,,,,,,,,0.5287,0.4713,-135,-105,1.7407407407407407,1.9523809523809523,-1.5,(-120),(-120),20.0,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:07,5/27/26 6:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_09982b9a7f1772ae5b35,feat_8d883bbf14d64cde096f,feat_8d883bbf14d64cde096f,pred_7ac56e385e482c5783be,pred_7ac56e385e482c5783be,2026-05-26T21:12:44.921209,v1.2.1,v1.2.1,,,,2026-05-27 03:31:07,5/27/26 6:00 AM,2026-05-26
2026-05-26T21:12:45.840612,2026-05-26,ITF Men Monastir,Hard,15,,Yoshka Sborowsky,Nicolas Robert,,,,,,,,,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,5.0,(-130),(-110),20.0,(-120),(-120),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:07,5/27/26 6:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_93aa5de50637878fb28c,feat_856718fe9406545b22c2,feat_856718fe9406545b22c2,pred_d46f7dc4ba3077698de1,pred_d46f7dc4ba3077698de1,2026-05-26T21:12:45.840612,v1.2.1,v1.2.1,,,,2026-05-27 03:31:07,5/27/26 6:00 AM,2026-05-26
2026-05-26T21:12:46.698771,2026-05-27,ITF Men Monastir,Hard,15,,Marcello Serafini,Aziz Dougaz,1123.0,668.0,0.4953,0.5047,0.3829,0.6171,0.4261,0.5739,0.1698,0.8302,+450,-800,5.5,1.125,5.5,(-120),(-120),19.5,(-110),(-130),0.3255,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:31:08,5/27/26 5:00 AM,2.0,6-4 6-4,2026-06-21T22:24:59.771640,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_74cf76324976976861a3,feat_7de12261b28ec98f6ba7,feat_7de12261b28ec98f6ba7,pred_559a16f68fdd0ca8665a,pred_559a16f68fdd0ca8665a,2026-05-26T21:12:46.698771,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:08,5/27/26 5:00 AM,2026-05-27
2026-05-26T21:12:47.544811,2026-05-27,ITF Men Troisdorf,Clay,15,,Louis Wessels,Maximilian Oezcelik,655.0,1971.0,0.8982,0.1018,0.9106,0.0894,0.7875,0.2125,0.9151,0.0849,-5000,+1000,1.02,11.0,,,,17.5,(-130),(-110),-0.0169,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-27 03:31:12,5/27/26 5:45 AM,1.0,6-3 6-3,2026-06-21T22:25:39.924305,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_faecb39532e4222a935c,feat_b52e40f990cf0bd87659,feat_b52e40f990cf0bd87659,pred_4bdfd63f160a560ac8a2,pred_4bdfd63f160a560ac8a2,2026-05-26T21:12:47.544811,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:12,5/27/26 5:45 AM,2026-05-27
2026-05-26T21:12:48.406492,2026-05-27,ITF Men Troisdorf,Clay,15,,Alec Deckers,Justin Schlageter,558.0,1071.0,0.8082,0.1918,0.8081,0.1919,0.7753,0.2247,0.7941,0.2059,-600,+350,1.1666666666666667,4.5,-4.0,(-140),(EVEN),21.5,(-115),(-125),0.0141,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-27 03:31:12,5/27/26 6:00 AM,2.0,7-6(4) 6-4,2026-06-21T22:25:47.805727,0.0,0.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_04befda092c19c159482,feat_44465191ef906526d712,feat_44465191ef906526d712,pred_d128a0b906128dfa6b27,pred_d128a0b906128dfa6b27,2026-05-26T21:12:48.406492,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:12,5/27/26 6:00 AM,2026-05-27
2026-05-26T21:12:49.224802,2026-05-27,ITF Men Troisdorf,Clay,15,,Jeffrey von der Schulenburg,Max Schoenhaus,858.0,385.0,0.2378,0.7622,0.2391,0.7609,0.2822,0.7178,0.1549,0.8451,+500,-1000,6.0,1.1,6.0,(-125),(-115),19.0,(-115),(-125),0.0829,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,False,"P1_Rank_Volatility_90d=default,round_code=None",2026-05-27 03:31:13,5/27/26 6:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_e33ab692bae576646ff5,feat_330535ccda1213e0cfa6,feat_330535ccda1213e0cfa6,pred_eb47e7ae1127790f2aa8,pred_eb47e7ae1127790f2aa8,2026-05-26T21:12:49.224802,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:13,5/27/26 6:00 AM,2026-05-27
2026-05-26T21:12:50.075068,2026-05-27,ITF Men Troisdorf,Clay,15,,Tom Zeuch,Viktor Durasovic,941.0,457.0,0.4417,0.5583,0.4267,0.5733,0.3444,0.6556,0.3556,0.6444,+160,-230,2.6,1.434782608695652,3.5,(-125),(-115),21.5,(-125),(-115),0.0861,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:31:13,5/27/26 7:30 AM,2.0,6-4 6-2,2026-06-21T22:27:07.883227,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_6866f829132b73956cb8,feat_18d68faa184d386a48b9,feat_18d68faa184d386a48b9,pred_cf35bd8918bc481c3c27,pred_cf35bd8918bc481c3c27,2026-05-26T21:12:50.075068,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:13,5/27/26 7:30 AM,2026-05-27
2026-05-26T21:12:51.003837,2026-05-27,ITF Men Troisdorf,Clay,15,,Matteo Martineau,Michiel de Krom,326.0,743.0,0.7022,0.2978,0.6596,0.3404,0.676,0.324,0.7358,0.2642,-390,+250,1.2564102564102564,3.5,-4.0,(-120),(-120),21.5,(-120),(-120),-0.0336,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:31:14,5/27/26 1:30 AM,1.0,7-6(6) 6-4,2026-06-21T22:17:15.304702,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_29b009ca0573f3c185fc,feat_5f95983659b150c6359e,feat_5f95983659b150c6359e,pred_70c8b397060da2b411f2,pred_70c8b397060da2b411f2,2026-05-26T21:12:51.003837,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:14,5/27/26 1:30 AM,2026-05-27
2026-05-26T21:12:51.861564,2026-05-27,ITF Men Troisdorf,Clay,15,,Mika Petkovic,Kaspar Mathes,547.0,1882.0,0.8254,0.1746,0.887,0.113,0.7263,0.2737,0.9221,0.0779,-7000,+1100,1.0142857142857142,12.0,-8.0,(EVEN),(-140),16.5,(-105),(-135),-0.0966,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player2_Height=default,round_code=None",2026-05-27 03:31:15,5/27/26 1:30 AM,1.0,6-2 6-2,2026-06-21T22:17:23.209186,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_0d3d272a6b894dbbe575,feat_5d629aa117f05c0e237c,feat_5d629aa117f05c0e237c,pred_4f3737eb977e6f95dbe6,pred_4f3737eb977e6f95dbe6,2026-05-26T21:12:51.861564,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:15,5/27/26 1:30 AM,2026-05-27
2026-05-26T21:12:52.743260,2026-05-27,ITF Men Troisdorf,Clay,15,,Christoph Negritu,Kai Wehnelt,414.0,787.0,0.6325,0.3675,0.6239,0.3761,0.6507,0.3493,0.7534,0.2466,-440,+275,1.2272727272727273,3.75,-4.5,(-105),(-135),21.0,(-125),(-115),-0.121,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:31:15,5/27/26 2:30 AM,2.0,6-4 1-0,2026-06-21T22:21:07.593142,0.0,0.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_fda5f997a13e1139b493,feat_eb8331fc6b9d5e5a6aa6,feat_eb8331fc6b9d5e5a6aa6,pred_aad640922b1afce4a522,pred_aad640922b1afce4a522,2026-05-26T21:12:52.743260,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:15,5/27/26 2:30 AM,2026-05-27
2026-05-26T21:12:53.626935,2026-05-27,ITF Men Troisdorf,Clay,15,,Ondrej Horak,Adrian Oetzbach,1748.0,656.0,0.2648,0.7352,0.1693,0.8307,0.2966,0.7034,0.2642,0.7358,+250,-390,3.5,1.2564102564102564,4.5,(-125),(-115),20.5,(-110),(-130),0.0007,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),round_code=None",2026-05-27 03:31:16,5/27/26 2:30 AM,2.0,7-6(1) 5-7 6-3,2026-06-21T22:21:31.453954,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_a67543ba9348411769c6,feat_5416bd1f5173c3193e41,feat_5416bd1f5173c3193e41,pred_463de9295fcdabe67ae0,pred_463de9295fcdabe67ae0,2026-05-26T21:12:53.626935,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:16,5/27/26 2:30 AM,2026-05-27
2026-05-26T21:12:54.476288,2026-05-26,ITF Men Troisdorf,Clay,15,,Yannic Nittmann,Sydney Zick,,,,,,,,,0.2568,0.7432,+260,-410,3.6,1.2439024390243902,4.5,(-110),(-130),20.0,(-110),(-130),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:16,5/27/26 3:45 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_6c1ce5391df1cab38ad9,feat_51067f7e794c72bfcbd2,feat_51067f7e794c72bfcbd2,pred_8b80ee5284738b085396,pred_8b80ee5284738b085396,2026-05-26T21:12:54.476288,v1.2.1,v1.2.1,,,,2026-05-27 03:31:16,5/27/26 3:45 AM,2026-05-26
2026-05-26T21:12:55.326112,2026-05-27,ITF Men Troisdorf,Clay,15,,Mac Visser,Lasse Poertner,1354.0,1653.0,0.5351,0.4649,0.4011,0.5989,0.4606,0.5394,0.3695,0.6305,+150,-215,2.5,1.4651162790697674,3.5,(-120),(-120),21.0,(-115),(-125),0.1656,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P2_Rank_Points=500(not_found),Player1_Height=default,round_code=None",2026-05-27 03:31:17,5/27/26 5:00 AM,1.0,5-7 6-4 6-2,2026-06-21T22:24:51.709894,1.0,0.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_9df5faa0cebf714711f8,feat_ed95ca94e2f90225a6dd,feat_ed95ca94e2f90225a6dd,pred_af3860b5bea433fc5026,pred_af3860b5bea433fc5026,2026-05-26T21:12:55.326112,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:17,5/27/26 5:00 AM,2026-05-27
2026-05-26T21:12:56.203994,2026-05-27,ITF Men Kranjska Gora,Hard,15,,Adrien Burdet,Filippo Mazzola,1858.0,1196.0,0.3598,0.6402,0.3742,0.6258,0.416,0.584,0.2761,0.7239,+235,-360,3.35,1.2777777777777777,4.5,(-125),(-115),20.0,(-125),(-115),0.0837,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),Player1_Height=default,Player2_Height=default,round_code=None",2026-05-27 03:31:19,5/27/26 2:00 AM,2.0,6-1 6-3,2026-06-21T22:17:47.195098,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_4921c9f3305abff05bd7,feat_6bd520f6564c7070bf9d,feat_6bd520f6564c7070bf9d,pred_4c9a47d1b68248b6bc97,pred_4c9a47d1b68248b6bc97,2026-05-26T21:12:56.203994,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:19,5/27/26 2:00 AM,2026-05-27
2026-05-26T21:12:57.066699,2026-05-26,ITF Men Kranjska Gora,Hard,15,,Mak Mikovic,Mark Becirovic Novak,,,,,,,,,0.768,0.232,-480,+300,1.2083333333333333,4.0,-5.5,(-115),(-125),19.0,(-125),(-115),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:20,5/27/26 3:15 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_c4a56772c14c1e3f0699,feat_b024f852d3484626d4b8,feat_b024f852d3484626d4b8,pred_3d5c83517e7e0637fc86,pred_3d5c83517e7e0637fc86,2026-05-26T21:12:57.066699,v1.2.1,v1.2.1,,,,2026-05-27 03:31:20,5/27/26 3:15 AM,2026-05-26
2026-05-26T21:12:57.959096,2026-05-27,ITF Men Kranjska Gora,Hard,15,,Alexander Weis,Noah Perfetti,631.0,1275.0,0.8006,0.1994,0.8045,0.1955,0.6886,0.3114,0.6222,0.3778,-205,+145,1.4878048780487805,2.45,-3.5,(-115),(-125),20.5,(-125),(-115),0.1785,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player2_Height=default,round_code=None",2026-05-27 03:31:21,5/27/26 4:00 AM,1.0,6-2 6-1,2026-06-21T22:22:51.699477,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_22d0c0eafd9fbba17dd1,feat_1f0334d946cabd873749,feat_1f0334d946cabd873749,pred_b375b0e48380103f0abf,pred_b375b0e48380103f0abf,2026-05-26T21:12:57.959096,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:21,5/27/26 4:00 AM,2026-05-27
2026-05-26T21:12:58.807678,2026-05-27,ITF Men Kranjska Gora,Hard,15,,Aljaz Jeran,Giuseppe La Vela,1075.0,526.0,0.258,0.742,0.1838,0.8162,0.2136,0.7864,0.2466,0.7534,+275,-440,3.75,1.2272727272727273,5.0,(-115),(-125),19.5,(-115),(-125),0.0114,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,round_code=None",2026-05-27 03:31:21,5/27/26 1:00 AM,2.0,7-6(2) 6-4,2026-06-21T22:16:19.234428,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_29e3d38ca342cf7c5de8,feat_00185a153286e79ba3f2,feat_00185a153286e79ba3f2,pred_403a7928331e4f1df556,pred_403a7928331e4f1df556,2026-05-26T21:12:58.807678,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:21,5/27/26 1:00 AM,2026-05-27
2026-05-26T21:12:59.687667,2026-05-27,ITF Men Kranjska Gora,Hard,15,,Bor Artnak,Jeremy Schifris,445.0,1078.0,0.8041,0.1959,0.7947,0.2053,0.755,0.245,0.8834,0.1166,-1800,+700,1.0555555555555556,8.0,-6.5,(-135),(-105),18.0,(-115),(-125),-0.0793,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,round_code=None,2026-05-27 03:31:22,5/27/26 1:00 AM,1.0,6-7(3) 6-4 6-2,2026-06-21T22:16:27.166700,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_c78d607e763510cc793e,feat_fed2f1bd50b398a6d783,feat_fed2f1bd50b398a6d783,pred_7feaf91ed0d9e299c60b,pred_7feaf91ed0d9e299c60b,2026-05-26T21:12:59.687667,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:22,5/27/26 1:00 AM,2026-05-27
2026-05-26T21:13:00.540612,2026-05-26,ITF Men Kranjska Gora,Hard,15,,Jordi Garcia Mestre,Matic Hribar,,,,,,,,,0.7812,0.2188,-525,+325,1.1904761904761905,4.25,-5.5,(-110),(-130),19.5,(-115),(-125),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:22,5/27/26 1:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_44126c54f305ac6784bb,feat_1c76e443d267af28eed2,feat_1c76e443d267af28eed2,pred_093395a933bd8e8d246c,pred_093395a933bd8e8d246c,2026-05-26T21:13:00.540612,v1.2.1,v1.2.1,,,,2026-05-27 03:31:22,5/27/26 1:00 AM,2026-05-26
2026-05-26T21:13:01.435083,2026-05-27,ITF Men Tsaghkadzor,Clay,15,,Gregorio Biondolillo,Kacper Knitter,2203.0,1371.0,0.4981,0.5019,0.3219,0.6781,0.4711,0.5289,0.4905,0.5095,-115,-125,1.869565217391304,1.8,0.5,(-125),(-115),21.0,(-120),(-120),0.0076,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),P1_Rank_Volatility_90d=default,Player1_Height=default,Player2_Height=default,round_code=None",2026-05-27 03:31:26,5/27/26 2:00 AM,1.0,6-2 6-7(4) 6-3,2026-06-21T22:18:27.232743,0.0,0.0,0.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_ca51beb950f8008fcec5,feat_4f8bc4007a4046988ca7,feat_4f8bc4007a4046988ca7,pred_59c40b43f95b31464590,pred_59c40b43f95b31464590,2026-05-26T21:13:01.435083,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:26,5/27/26 2:00 AM,2026-05-27
2026-05-26T21:13:02.304433,2026-05-27,ITF Men Tsaghkadzor,Clay,15,,Ivan Iutkin,Dmitry Bessonov,1872.0,1371.0,0.4579,0.5421,0.5637,0.4363,0.467,0.533,0.5,0.5,-120,-120,1.8333333333333337,1.8333333333333337,-120.0,(-120),(-120),21.0,(-115),(-125),-0.0421,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"P1_Rank_Points=500(not_found),P2_Rank_Points=500(not_found),Player1_Height=default,Player2_Height=default,round_code=None",2026-05-27 03:31:27,5/27/26 2:00 AM,1.0,3-6 7-5 7-6(0),2026-06-21T22:18:35.251385,0.0,0.0,1.0,0.0,run_20260527T031913Z,run_20260527T031913Z,match_4a9000576806c7f45202,feat_b86e445c8ea384047504,feat_b86e445c8ea384047504,pred_5dd44f24d059e80cfc7a,pred_5dd44f24d059e80cfc7a,2026-05-26T21:13:02.304433,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:27,5/27/26 2:00 AM,2026-05-27
2026-05-26T21:13:03.162425,2026-05-26,ITF Men Tsaghkadzor,Clay,15,,Dmitrii Burtsev,Egor Agafonov,,,,,,,,,0.1619,0.8381,+475,-900,5.75,1.1111111111111112,6.0,(-130),(-110),19.0,(-110),(-130),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:27,5/27/26 3:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_10bb54e821893d0bfe61,feat_d26d643870d53ce62062,feat_d26d643870d53ce62062,pred_eba088394bd8cb478c89,pred_eba088394bd8cb478c89,2026-05-26T21:13:03.162425,v1.2.1,v1.2.1,,,,2026-05-27 03:31:27,5/27/26 3:00 AM,2026-05-26
2026-05-26T21:13:04.034354,2026-05-27,ITF Men Tsaghkadzor,Clay,15,,Lorenzo Rottoli,Jan Wygona,932.0,1843.0,0.9199,0.0801,0.9102,0.0898,0.6972,0.3028,0.8964,0.1036,-2500,+800,1.04,9.0,-6.5,(-140),(EVEN),18.0,(-105),(-135),0.0234,nn,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,settled,,False,"Player1_Height=default,Player2_Height=default,round_code=None",2026-05-27 03:31:28,5/27/26 3:00 AM,1.0,6-3 6-4,2026-06-21T22:22:11.571315,1.0,1.0,1.0,1.0,run_20260527T031913Z,run_20260527T031913Z,match_200080e4b0866630ae22,feat_786fb713b37a7512f416,feat_786fb713b37a7512f416,pred_ee3f7b11dd54d118e8cf,pred_ee3f7b11dd54d118e8cf,2026-05-26T21:13:04.034354,v1.2.1,v1.2.1,v1.2.0,v1.2.0,raw,2026-05-27 03:31:28,5/27/26 3:00 AM,2026-05-27
2026-05-26T21:13:04.926805,2026-05-26,ITF Men Tsaghkadzor,Clay,15,,Mikhail Khodorchenko,Alan Bojarski,,,,,,,,,0.2059,0.7941,+350,-600,4.5,1.1666666666666667,5.5,(-105),(-135),19.0,(-115),(-125),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:28,5/27/26 3:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_2f06f6bfad409ead82e5,feat_47806e7372fc8861e449,feat_47806e7372fc8861e449,pred_c5c162e8127341a37641,pred_c5c162e8127341a37641,2026-05-26T21:13:04.926805,v1.2.1,v1.2.1,,,,2026-05-27 03:31:28,5/27/26 3:00 AM,2026-05-26
2026-05-26T21:13:05.782610,2026-05-26,ITF Men Tsaghkadzor,Clay,15,,Petr Bar Biryukov,Maties Torres Ramis,,,,,,,,,0.8563,0.1437,-1100,+550,1.0909090909090908,6.5,-5.5,(-115),(-125),19.5,(-125),(-115),,nn,v1.2.1,v1.2.1,,,,prediction_log_v2,snapshot_v2,exact_feature_snapshot,stale_no_model,Legacy row without model output older than 7 days,True,,2026-05-27 03:31:29,5/27/26 3:00 AM,,,,,,,,run_20260527T031913Z,run_20260527T031913Z,match_ad9a9087949bda2c4a54,feat_d6a797ca7dfbbd7c6298,feat_d6a797ca7dfbbd7c6298,pred_75c0da5a34b9b5a3ea11,pred_75c0da5a34b9b5a3ea11,2026-05-26T21:13:05.782610,v1.2.1,v1.2.1,,,,2026-05-27 03:31:29,5/27/26 3:00 AM,2026-05-26
