odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_cd89f293e940dd879705,2026-07-17T06:52:24.647497,run_20260717T063119Z,match_d7b3c57862719039d704,2026-07-17,Umag,Clay,A,SF,Damir Dzumhur,Alex Molcan,damir dzumhur,alex molcan,live_player_name@1.0.0,2026-07-17 06:41:48,7/17/26 3:00 PM,2026-07-17T19:00:00+00:00,0.3535,0.6465,+170,-210,2.7,1.4761904761904765,3.5,(-115),(-115),21.5,(-110),(-120)
odds_a13b04f454835759cc7d,2026-07-17T06:52:28.894023,run_20260717T063119Z,match_339cf79a735847c7fe88,2026-07-17,Bunschoten,Clay,C,QF,Daniel Elahi Galan,Kimmer Coppejans,daniel elahi galan,kimmer coppejans,live_player_name@1.0.0,2026-07-17 06:41:50,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.4592,0.5408,+105,-135,2.05,1.7407407407407407,1.5,(-120),(-110),22.5,(-120),(-110)
odds_e74c310d6aadaaa543bd,2026-07-17T06:52:33.133279,run_20260717T063119Z,match_ec4e1fccafdd57190c1d,2026-07-17,Bunschoten,Clay,C,QF,Ryan Nijboer,Guy den Ouden,ryan nijboer,guy den ouden,live_player_name@1.0.0,2026-07-17 06:41:50,7/17/26 6:30 AM,2026-07-17T10:30:00+00:00,0.2311,0.7689,+305,-460,4.05,1.2173913043478262,4.5,(-115),(-115),21.5,(-110),(-120)
odds_168e1a3c2d8871be240e,2026-07-17T06:52:37.354388,run_20260717T063119Z,match_d3c50cf00c219b512d97,2026-07-17,Bunschoten,Clay,C,QF,Jan Kumstat,Thijs Boogaard,jan kumstat,thijs boogaard,live_player_name@1.0.0,2026-07-17 06:41:51,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.5203,0.4797,-125,-105,1.8,1.9523809523809523,-0.5,(-115),(-115),22.5,(-115),(-115)
odds_948b298ea9cff722d648,2026-07-17T06:52:41.573878,run_20260717T063119Z,match_4e0ce74e2fa7bec80ba2,2026-07-17,Bunschoten,Clay,C,QF,Tom Gentzsch,Max Houkes,tom gentzsch,max houkes,live_player_name@1.0.0,2026-07-17 06:41:51,7/17/26 12:00 PM,2026-07-17T16:00:00+00:00,0.5101,0.4899,-120,-110,1.8333333333333333,1.9090909090909087,-0.5,(-115),(-115),22.5,(-115),(-115)
odds_1d2e64a69759fa6d4347,2026-07-17T06:52:45.786288,run_20260717T063119Z,match_aa12811c7d11eca2fb54,2026-07-17,Cordenons,Clay,C,QF,Sumit Nagal,Federico Bondioli,sumit nagal,federico bondioli,live_player_name@1.0.0,2026-07-17 06:41:53,7/17/26 7:30 AM,2026-07-17T11:30:00+00:00,0.5408,0.4592,-135,+105,1.7407407407407407,2.05,-1.5,(-115),(-115),22.0,(-110),(-120)
odds_c28faa604d160891f703,2026-07-17T06:52:50.008307,run_20260717T063119Z,match_c5bc803a9c6c44eb8115,2026-07-17,Granby,Hard,C,QF,August Holmgren,Justin Boulais,august holmgren,justin boulais,live_player_name@1.0.0,2026-07-17 06:41:56,7/17/26 2:30 PM,2026-07-17T18:30:00+00:00,0.6571,0.3429,-230,+175,1.434782608695652,2.75,-3.0,(-115),(-115),22.5,(-110),(-120)
odds_e053175c31fdcd6b1d43,2026-07-17T06:52:54.226741,run_20260717T063119Z,match_fc3bec973565c03e65b2,2026-07-17,Pozoblanco,Hard,C,QF,Tiago Pereira,Alejo Sanchez Quilez,tiago pereira,alejo sanchez quilez,live_player_name@1.0.0,2026-07-17 06:41:58,7/17/26 1:00 PM,2026-07-17T17:00:00+00:00,0.4279,0.5721,+120,-155,2.2,1.6451612903225803,2.0,(-115),(-115),21.5,(-120),(-110)
odds_327dff07d3b83fb6d63a,2026-07-17T06:52:58.456821,run_20260717T063119Z,match_f33cf6bd42504e40b87b,2026-07-17,ITF Men Uslar,Clay,15,QF,Oleksii Krutykh,Ruben Hartig,oleksii krutykh,ruben hartig,live_player_name@1.0.0,2026-07-17 06:42:00,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.8834,0.1166,-1800,+700,1.0555555555555556,8.0,-6.5,(-110),(-130),18.0,(-130),(-110)
odds_e96692d810596edd416d,2026-07-17T06:53:02.658178,run_20260717T063119Z,match_aa457c92733f2f3ec5d2,2026-07-17,ITF Men Uslar,Clay,15,QF,Tomasz Berkieta,Nikolai Barsukov,tomasz berkieta,nikolai barsukov,live_player_name@1.0.0,2026-07-17 06:42:00,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.6062,0.3938,-190,+135,1.526315789473684,2.35,-3.0,(-110),(-130),21.5,(-120),(-120)
odds_9d1064322edbfdece5b9,2026-07-17T06:53:06.880070,run_20260717T063119Z,match_4a7980ef6a876e861853,2026-07-17,ITF Men Uslar,Clay,15,QF,Vincent Marysko,Lasse Poertner,vincent marysko,lasse poertner,live_player_name@1.0.0,2026-07-17 06:42:01,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.481,0.519,-110,-130,1.9090909090909087,1.7692307692307692,0.5,(-120),(-120),21.5,(-120),(-120)
odds_dbaf27b49f4e539255af,2026-07-17T06:53:11.108367,run_20260717T063119Z,match_3e25ca709d4bf1a811eb,2026-07-17,ITF Men Uslar,Clay,15,QF,Yannic Nittmann,Adrian Oetzbach,yannic nittmann,adrian oetzbach,live_player_name@1.0.0,2026-07-17 06:42:01,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.1698,0.8302,+450,-800,5.5,1.125,5.5,(-110),(-130),19.0,(-125),(-115)
odds_83ada6ecb66f4b3915b2,2026-07-17T06:53:15.292800,run_20260717T063119Z,match_039361769edf609096d6,2026-07-17,ITF Men Gubbio,Clay,15,QF,Gabriele Maria Noce,Pietro Marino,gabriele maria noce,pietro marino,live_player_name@1.0.0,2026-07-17 06:42:02,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.481,0.519,-110,-130,1.9090909090909087,1.7692307692307692,0.5,(-120),(-120),21.0,(-120),(-120)
odds_c86acaa3cddc25f466e2,2026-07-17T06:53:19.513692,run_20260717T063119Z,match_d52d8e34a870e891cbfe,2026-07-17,ITF Men Gubbio,Clay,15,QF,Stefano D'agostino,Pierre Antoine Tailleu,stefano dagostino,pierre antoine tailleu,live_player_name@1.0.0,2026-07-17 06:42:03,7/17/26 9:00 AM,2026-07-17T13:00:00+00:00,0.7534,0.2466,-440,+275,1.2272727272727273,3.75,-4.5,(-115),(-125),21.0,(-125),(-115)
odds_f81697a9f8bc66f90317,2026-07-17T06:53:23.719457,run_20260717T063119Z,match_215551597279ccbad3ad,2026-07-17,ITF Men Gubbio,Clay,15,QF,Lorenzo Beraldo,Pierluigi Basile,lorenzo beraldo,pierluigi basile,live_player_name@1.0.0,2026-07-17 06:42:03,7/17/26 12:00 PM,2026-07-17T16:00:00+00:00,0.1954,0.8046,+375,-650,4.75,1.1538461538461535,5.5,(-125),(-115),19.5,(-110),(-130)
odds_f0d8acc6a43c90f70cd5,2026-07-17T06:53:27.887840,run_20260717T063119Z,match_96e5f055d600ecfe270b,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Dinko Dinev,Elgin Khoeblal,dinko dinev,elgin khoeblal,live_player_name@1.0.0,2026-07-17 06:42:05,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-120.0,(-120),(-120),21.0,(-125),(-115)
odds_342a714c780469f99fb5,2026-07-17T06:53:32.071016,run_20260717T063119Z,match_0d7c0e3da22fd2dcdd7d,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Guglielmo Verdese,Sebastiano Cocola,guglielmo verdese,sebastiano cocola,live_player_name@1.0.0,2026-07-17 06:42:06,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.4193,0.5807,+120,-170,2.2,1.5882352941176472,2.0,(-115),(-125),21.0,(-120),(-120)
odds_0557f923cb2867d64a2b,2026-07-17T06:53:36.275203,run_20260717T063119Z,match_d52c9a542b08400931be,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Pierre Delage,Timofei Derepasko,pierre delage,timofei derepasko,live_player_name@1.0.0,2026-07-17 06:42:06,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.5695,0.4305,-160,+115,1.625,2.15,-2.5,(-120),(-120),21.5,(-125),(-115)
odds_48a7f05561803de7495d,2026-07-17T06:53:40.462397,run_20260717T063119Z,match_8b50deaf3f4ac063d8d1,2026-07-17,ITF Men Slobozia,Clay,15,QF,Oleksandr Ovcharenko,Dragos Nicolae Cazacu,oleksandr ovcharenko,dragos nicolae cazacu,live_player_name@1.0.0,2026-07-17 06:42:08,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,0.7432,0.2568,-410,+260,1.2439024390243902,3.6,-4.5,(-125),(-115),20.0,(-120),(-120)
odds_2d1cd6aa2d58ce45c3bc,2026-07-17T06:53:44.650593,run_20260717T063119Z,match_9ba41c1d30ed77519879,2026-07-17,ITF Men Slobozia,Clay,15,QF,Semen Aginskiy,Uladzimir Ignatik,semen aginskiy,uladzimir ignatik,live_player_name@1.0.0,2026-07-17 06:42:08,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,0.3616,0.6384,+155,-225,2.55,1.4444444444444444,4.0,(-130),(-110),20.5,(-120),(-120)
odds_734fce97506691c00b8a,2026-07-17T06:53:48.858225,run_20260717T063119Z,match_dc6d9357b6798a07faaa,2026-07-17,ITF Men Slobozia,Clay,15,QF,Ilya Snitari,Mihai Razvan Marinescu,ilya snitari,mihai razvan marinescu,live_player_name@1.0.0,2026-07-17 06:42:09,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.8225,0.1775,-750,+425,1.1333333333333333,5.25,-6.0,(-115),(-125),,,
odds_7503f39e462e2b01dc49,2026-07-17T06:53:53.028880,run_20260717T063119Z,match_30e6e9b0492e18c25ba4,2026-07-17,ITF Men Slobozia,Clay,15,QF,Radu David Turcanu,Cezar Gabriel Papoe,radu david turcanu,cezar gabriel papoe,live_player_name@1.0.0,2026-07-17 06:42:09,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-3.0,(-115),(-125),21.0,(-115),(-125)
odds_98b3ea812631e8924e36,2026-07-17T06:53:57.220170,run_20260717T063119Z,match_e1111747e95f0868fa1f,2026-07-17,ITF Men Monastir,Hard,15,QF,Alaa Trifi,Roan Jones,alaa trifi,roan jones,live_player_name@1.0.0,2026-07-17 06:42:11,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,1.5,(-120),(-120),21.0,(-125),(-115)
odds_7cddb16a1d75b013b1d8,2026-07-17T06:54:01.432320,run_20260717T063119Z,match_cd126fc674c146776657,2026-07-17,ITF Men Monastir,Hard,15,QF,Paul Barbier Gazeu,Nicolas Robert,paul barbier gazeu,nicolas robert,live_player_name@1.0.0,2026-07-17 06:42:11,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.6703,0.3297,-265,+180,1.3773584905660377,2.8,-4.0,(-120),(-120),21.5,(-115),(-125)
odds_805596a774004aea07fb,2026-07-17T06:54:05.665213,run_20260717T063119Z,match_eb3a8b8333a365d2dd49,2026-07-17,ITF Men Monastir,Hard,15,QF,Amir Omarkhanov,Charles Bertimon,amir omarkhanov,charles bertimon,live_player_name@1.0.0,2026-07-17 06:42:12,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.7196,0.2804,-350,+230,1.2857142857142856,3.3,-4.5,(-115),(-125),20.5,(-110),(-130)
odds_5f785fb6bb83e66691bf,2026-07-17T06:54:09.884669,run_20260717T063119Z,match_d93121ed81a97e8d15b7,2026-07-17,ITF Men Monastir,Hard,15,QF,Toufik Sahtali,Dominick Mosejczuk,toufik sahtali,dominick mosejczuk,live_player_name@1.0.0,2026-07-17 06:42:12,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.5095,0.4905,-125,-115,1.8,1.869565217391304,-0.5,(-120),(-120),21.0,(-120),(-120)
odds_c46d9c402274da6583ae,2026-07-17T06:54:14.099680,run_20260717T063119Z,match_bb3dc1792edd652093dd,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Andreas Timini,Giulio Perego,andreas timini,giulio perego,live_player_name@1.0.0,2026-07-17 06:42:14,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.3938,0.6062,+135,-190,2.35,1.526315789473684,3.0,(-120),(-120),20.5,(-125),(-115)
odds_e01f7625b36f51ef828b,2026-07-17T06:54:18.303472,run_20260717T063119Z,match_c32b4a47256fb7e3ea32,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Jordan Hasson,Ofek Shimanov,jordan hasson,ofek shimanov,live_player_name@1.0.0,2026-07-17 06:42:14,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.3361,0.6639,+175,-255,2.75,1.392156862745098,3.5,(-105),(-135),21.0,(-115),(-125)
odds_58820a10e14dca5cc103,2026-07-17T06:54:22.510433,run_20260717T063119Z,match_86aac1de337dbd609f35,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Orel Kimhi,Connor Doig,orel kimhi,connor doig,live_player_name@1.0.0,2026-07-17 06:42:15,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.7196,0.2804,-350,+230,1.2857142857142856,3.3,-4.5,(-125),(-115),20.0,(-125),(-115)
odds_086f2beef5f724db0729,2026-07-17T06:54:26.704007,run_20260717T063119Z,match_9bfcb2fed5ad44c20018,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Zsombor Velcz,Charlie Robertson,zsombor velcz,charlie robertson,live_player_name@1.0.0,2026-07-17 06:42:15,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.5095,0.4905,-125,-115,1.8,1.869565217391304,-125.0,(-125),(-115),21.5,(-120),(-120)
odds_6080ab6919cacd1f7346,2026-07-17T06:54:30.930564,run_20260717T063119Z,match_d064c5fb2f8bfaff57e3,2026-07-17,ITF Men Kramsach,Clay,15,QF,Flynn Thomas,Lambert Ruland,flynn thomas,lambert ruland,live_player_name@1.0.0,2026-07-17 06:42:17,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.5989,0.4011,-185,+130,1.5405405405405406,2.3,-3.0,(-115),(-125),21.0,(-120),(-120)
odds_ef10e32623fe325abe18,2026-07-17T06:54:35.131962,run_20260717T063119Z,match_39b676e43628a9cddb93,2026-07-17,ITF Men Kramsach,Clay,15,QF,Oskari Paldanius,Theo Papamalamis,oskari paldanius,theo papamalamis,live_player_name@1.0.0,2026-07-17 06:42:17,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,4.0,(-125),(-115),20.5,(-125),(-115)
odds_59b7a0f1a7c07754f35f,2026-07-17T06:54:39.370312,run_20260717T063119Z,match_77ba3fd029a95ab7ddcf,2026-07-17,ITF Men Kramsach,Clay,15,QF,Alexander Wagner,Max Wiskandt,alexander wagner,max wiskandt,live_player_name@1.0.0,2026-07-17 06:42:18,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.1099,0.8901,+750,-2000,8.5,1.05,7.0,(-130),(-110),17.5,(-120),(-120)
odds_ac16e2658d53ab4c77da,2026-07-17T06:54:43.573815,run_20260717T063119Z,match_c2f89ab4f33dcca6ce93,2026-07-17,ITF Men Kramsach,Clay,15,QF,Luca Staeheli,Vladyslav Orlov,luca staeheli,vladyslav orlov,live_player_name@1.0.0,2026-07-17 06:42:18,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.4484,0.5516,+105,-150,2.05,1.6666666666666663,2.0,(-125),(-115),21.0,(-120),(-120)
odds_711349ae9ece132f5561,2026-07-17T06:54:47.803155,run_20260717T063119Z,match_87ea9013f4a7c0cefcac,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Lorenzo Bocchi,Filiberto Fumagalli,lorenzo bocchi,filiberto fumagalli,live_player_name@1.0.0,2026-07-17 06:42:20,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-125),(-115),21.0,(-120),(-120)
odds_92b50802287b218dd25a,2026-07-17T06:54:52.026973,run_20260717T063119Z,match_2b12f96537d20f42c383,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Tomas Lanik,Gabriele Bosio,tomas lanik,gabriele bosio,live_player_name@1.0.0,2026-07-17 06:42:20,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,0.4088,0.5912,+125,-180,2.25,1.5555555555555556,2.5,(-115),(-125),21.0,(-125),(-115)
odds_a1e445e163d1f3c3ac45,2026-07-17T06:54:56.262406,run_20260717T063119Z,match_59bb9b065f0c4e6f3145,2026-07-17,ITF Men Nova Gorica,Clay,15,QF,Luca Castagnola,Melios Efstathiou,luca castagnola,melios efstathiou,live_player_name@1.0.0,2026-07-17 06:42:20,7/17/26 5:30 AM,2026-07-17T09:30:00+00:00,0.5989,0.4011,-185,+130,1.5405405405405406,2.3,-3.0,(-115),(-125),21.5,(-115),(-125)
odds_ef2b89391748192409ca,2026-07-17T06:55:00.461476,run_20260717T063119Z,match_b30ed590c97944c07a0f,2026-07-17,ITF Men Uriage,Clay,15,QF,Geoffrey Blancaneaux,Yanis Ghazouani Durand,geoffrey blancaneaux,yanis ghazouani durand,live_player_name@1.0.0,2026-07-17 06:42:22,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.6869,0.3131,-290,+195,1.3448275862068966,2.95,-4.0,(-125),(-115),21.0,(-115),(-125)
odds_4d2c7f3a32587ba9851b,2026-07-17T06:55:04.680729,run_20260717T063119Z,match_5fcae7173977f3630bed,2026-07-17,ITF Men Uriage,Clay,15,QF,Luca Wiedenmann,Sean Cuenin,luca wiedenmann,sean cuenin,live_player_name@1.0.0,2026-07-17 06:42:22,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,4.5,(-115),(-125),20.0,(-120),(-120)
odds_c72861fd0032baa45915,2026-07-17T06:55:08.878656,run_20260717T063119Z,match_3eb373b7f1ce97f24460,2026-07-17,ITF Men Uriage,Clay,15,QF,Daniel Jade,Viktor Durasovic,daniel jade,viktor durasovic,live_player_name@1.0.0,2026-07-17 06:42:23,7/17/26 5:30 AM,2026-07-17T09:30:00+00:00,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-0.5,(-120),(-120),22.0,(-115),(-125)
odds_617beb48cf3e6611e6b5,2026-07-17T06:55:13.112087,run_20260717T063119Z,match_a78df591a3b418e3da04,2026-07-17,ITF Men Uriage,Clay,15,QF,Florent Bax,Alexander Weis,florent bax,alexander weis,live_player_name@1.0.0,2026-07-17 06:42:23,7/17/26 6:30 AM,2026-07-17T10:30:00+00:00,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-125.0,(-125),(-115),22.0,(-115),(-125)
odds_ef85b0c397334e46da3f,2026-07-17T06:55:17.308006,run_20260717T063119Z,match_cd4e2aa13c2faf98ff70,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Maxwell McKennon,Pavlos Tsitsipas,maxwell mckennon,pavlos tsitsipas,live_player_name@1.0.0,2026-07-17 06:42:25,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.8302,0.1698,-800,+450,1.125,5.5,-5.0,(-125),(-115),19.5,(-125),(-115)
odds_e1db14fcd3cd28757e9e,2026-07-17T06:55:21.530215,run_20260717T063119Z,match_79b5dd7b95332b3086ea,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Rafael Izquierdo Luque,Pablo Perez Ramos,rafael izquierdo luque,pablo perez ramos,live_player_name@1.0.0,2026-07-17 06:42:26,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,0.5912,0.4088,-180,+125,1.5555555555555556,2.25,-2.5,(-115),(-125),21.5,(-125),(-115)
odds_08357eb37521490644dc,2026-07-17T06:55:25.777014,run_20260717T063119Z,match_d87ab706e97ac8d972a2,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Francisco Rocha,Tiago Cacao,francisco rocha,tiago cacao,live_player_name@1.0.0,2026-07-17 06:42:26,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.4615,0.5385,EVEN,-140,2.0,1.7142857142857144,1.5,(-120),(-120),21.5,(-125),(-115)
odds_75084711f5bae3694649,2026-07-17T06:55:30.049126,run_20260717T063119Z,match_d7b7afbeb5b62da9476e,2026-07-17,ITF Men Castelo Branco,Hard,15,QF,Iker Urribarrens Ramirez,Goncalo Marques,iker urribarrens ramirez,goncalo marques,live_player_name@1.0.0,2026-07-17 06:42:26,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.3556,0.6444,+160,-230,2.6,1.434782608695652,3.5,(-110),(-130),20.0,(-130),(-110)
odds_236e008713269fdd5e1c,2026-07-17T06:55:34.343937,run_20260717T063119Z,match_95bc104aa0ab8390971b,2026-07-17,ITF Men Wuning,Hard,15,QF,Wishaya Trongcharoenchaikul,Jangjun Kim,wishaya trongcharoenchaikul,jangjun kim,live_player_name@1.0.0,2026-07-17 06:42:29,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,0.1549,0.8451,+500,-1000,6.0,1.1,5.5,(-140),(EVEN),20.0,(-120),(-120)
odds_caa317c3008d57e4ef45,2026-07-17T06:55:38.598405,run_20260717T063119Z,match_9c41f5927ac7bb79d2d6,2026-07-17,ITF Men Wuning,Hard,15,QF,Asahi Harazaki,Yuquan Jin,asahi harazaki,yuquan jin,live_player_name@1.0.0,2026-07-17 06:42:29,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.8617,0.1383,-1200,+575,1.0833333333333333,6.75,-6.0,(-125),(-115),18.5,(-120),(-120)
odds_aabbc7521f1b3a53732b,2026-07-17T06:55:42.832628,run_20260717T063119Z,match_3243b994e94e5942345d,2026-07-17,ITF Men Wuning,Hard,15,QF,Hoyoung Roh,Shu Muto,hoyoung roh,shu muto,live_player_name@1.0.0,2026-07-17 06:42:29,7/17/26 7:00 AM,2026-07-17T11:00:00+00:00,0.8617,0.1383,-1200,+575,1.0833333333333333,6.75,-6.5,(-120),(-120),18.0,(-120),(-120)
odds_10ed84b5f6792b96513b,2026-07-17T06:55:47.109432,run_20260717T063119Z,match_e93b8608a6d04dbd39de,2026-07-17,ITF Men Louisville,Hard,15,QF,Maximus Dussault,Ozan Baris,maximus dussault,ozan baris,live_player_name@1.0.0,2026-07-17 06:42:31,7/17/26 10:00 AM,2026-07-17T14:00:00+00:00,0.2136,0.7864,+335,-550,4.35,1.181818181818182,5.0,(-120),(-120),20.0,(-110),(-130)
odds_0fe626221c276830813e,2026-07-17T06:55:51.361817,run_20260717T063119Z,match_79c53b4b6a18848b26e1,2026-07-17,ITF Men Louisville,Hard,15,QF,Aleksa Ciric,Millen Hurrion,aleksa ciric,millen hurrion,live_player_name@1.0.0,2026-07-17 06:42:31,7/17/26 11:00 AM,2026-07-17T15:00:00+00:00,0.2894,0.7106,+220,-330,3.2,1.303030303030303,4.5,(-115),(-125),20.0,(-125),(-115)
odds_3edf9b85cec281b43f17,2026-07-17T06:55:55.586095,run_20260717T063119Z,match_281cd35a32959df53def,2026-07-17,ITF Men Villa Constitucion,Clay,15,QF,Lorenzo Joaquin Rodriguez,Fermin Tenti,lorenzo joaquin rodriguez,fermin tenti,live_player_name@1.0.0,2026-07-17 06:42:32,7/17/26 11:00 AM,2026-07-17T15:00:00+00:00,0.8046,0.1954,-650,+375,1.1538461538461535,4.75,-5.5,(-125),(-115),19.5,(-115),(-125)
odds_7b0b1385098bb55310a4,2026-07-17T06:55:59.804099,run_20260717T063119Z,match_6ffcb3c9da370ee54e53,2026-07-17,ITF Men Villa Constitucion,Clay,15,QF,Murkel Dellien,Thiago Cigarran,murkel dellien,thiago cigarran,live_player_name@1.0.0,2026-07-17 06:42:33,7/17/26 11:00 AM,2026-07-17T15:00:00+00:00,0.7534,0.2466,-440,+275,1.2272727272727273,3.75,-5.0,(-110),(-130),20.0,(-125),(-115)
odds_e6ef5bb1b0d5529c7c29,2026-07-17T06:56:04.058765,run_20260717T063119Z,match_dd9153c5806d4f69652c,2026-07-17,ITF Men Villa Constitucion,Clay,15,QF,Maximo Zeitune,Carlos Maria Zarate,maximo zeitune,carlos maria zarate,live_player_name@1.0.0,2026-07-17 06:42:33,7/17/26 12:00 PM,2026-07-17T16:00:00+00:00,0.3695,0.6305,+150,-215,2.5,1.4651162790697674,3.0,(-115),(-125),21.5,(-130),(-110)
odds_83a9ce9d36f8810be4d0,2026-07-17T06:56:08.346926,run_20260717T063119Z,match_21935f279f27829fc0f8,2026-07-17,ITF Men Gandia,Clay,15,QF,Luka Talan Lopatic,Javier Barranco Cosano,luka talan lopatic,javier barranco cosano,live_player_name@1.0.0,2026-07-17 06:42:35,7/17/26 12:00 PM,2026-07-17T16:00:00+00:00,0.1954,0.8046,+375,-650,4.75,1.1538461538461535,5.5,(-115),(-125),19.0,(-125),(-115)
odds_e2bfd9b493995a6ac9c2,2026-07-17T06:56:12.604348,run_20260717T063119Z,match_c88ec1ab0300d4120380,2026-07-17,ITF Men Gandia,Clay,15,QF,Reda Bennani,Anas Mazdrashki,reda bennani,anas mazdrashki,live_player_name@1.0.0,2026-07-17 06:42:35,7/17/26 12:00 PM,2026-07-17T16:00:00+00:00,0.7106,0.2894,-330,+220,1.303030303030303,3.2,-4.5,(-110),(-130),20.5,(-110),(-130)
odds_98f6184b49cd568af7d1,2026-07-17T06:56:16.842311,run_20260717T063119Z,match_9ee25a28462d16567a75,2026-07-17,ITF Men Gandia,Clay,15,QF,Sergi Perez Contri,Pablo Martinez Gomez,sergi perez contri,pablo martinez gomez,live_player_name@1.0.0,2026-07-17 06:42:36,7/17/26 12:00 PM,2026-07-17T16:00:00+00:00,0.5385,0.4615,-140,EVEN,1.7142857142857144,2.0,-1.0,(-120),(-120),21.5,(-125),(-115)
odds_c94c7021461d37c50a40,2026-07-17T06:56:21.116909,run_20260717T063119Z,match_3416dcc5bdf9a76552cd,2026-07-17,ITF Men Gandia,Clay,15,QF,Sergi Fita Juan,Eric Vanshelboim,sergi fita juan,eric vanshelboim,live_player_name@1.0.0,2026-07-17 06:42:36,7/17/26 1:00 PM,2026-07-17T17:00:00+00:00,0.3616,0.6384,+155,-225,2.55,1.4444444444444444,3.5,(-115),(-125),20.5,(-120),(-120)
odds_06b0530143e555c60024,2026-07-17T07:29:13.859729,run_20260717T070636Z,match_0c379b572e62be070079,2026-07-17,Gstaad,Clay,A,QF,Raphael Collignon,Valentin Vacherot,raphael collignon,valentin vacherot,live_player_name@1.0.0,2026-07-17 07:15:02,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,0.583,0.417,-155,+130,1.6451612903225803,2.3,-1.5,(-120),(-110),24.5,(-105),(-125)
odds_54c5dd6317981247c4d1,2026-07-17T07:29:18.072715,run_20260717T070636Z,match_291883765935285675dc,2026-07-17,Gstaad,Clay,A,R16,Alexander Bublik,Quentin Halys,alexander bublik,quentin halys,live_player_name@1.0.0,2026-07-17 07:15:02,7/17/26 6:00 AM,2026-07-17T10:00:00+00:00,0.669,0.331,-230,+190,1.434782608695652,2.9,,,,,,
