prediction_uid,logged_at,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,run_id,match_uid,feature_snapshot_id,p1_rank,p2_rank,p1_hand,p2_hand,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,identity_status,identity_event_key,identity_related_match_uid,identity_conflict_fields,features_complete,defaulted_features,feature_schema_sha256,feature_vector_sha256,odds_scraped_at,match_start_time,match_start_at_utc,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,snapshot_role
pred_9a31fcb6a15cd33d17b2,2026-07-17T00:43:01.784912,2026-07-17,Gstaad,Clay,A,QF,Arthur Rinderknech,Stefanos Tsitsipas,arthur rinderknech,stefanos tsitsipas,live_player_name@1.0.0,run_20260717T001628Z,match_b6a5c42ff46ff6114519,feat_2ebbaee3a6cf9a5f906c,28.0,85.0,R,R,0.4101,0.5899,0.4686,0.5314,0.5529,0.4471,0.3908,0.6092,+145,-175,2.45,1.5714285714285714,2.0,(-115),(-115),25.0,(-115),(-115),0.0193,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - gstaad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,c70dbd339ef4bea94f12045d449dc18fe7e7acb21065ea7b34c03de37b30d35c,2026-07-17 00:26:59,7/17/26 11:30 AM,2026-07-17T15:30:00+00:00,,,,,,,,live
pred_8e018ada66882b15bd77,2026-07-17T00:43:05.943742,2026-07-17,Bastad,Clay,A,QF,Adolfo Daniel Vallejo,Stefano Travaglia,adolfo daniel vallejo,stefano travaglia,live_player_name@1.0.0,run_20260717T001628Z,match_8ef72c2b65b4dc1a130e,feat_c837f9c4950c3b69c8bf,71.0,150.0,R,R,0.7391,0.2609,0.6872,0.3128,0.6705,0.3295,0.6913,0.3087,-260,+210,1.3846153846153846,3.1,-3.5,(-125),(-105),21.5,(-120),(-110),0.0478,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - bastad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,0ff721d1a783b601da8fba86c6a040c1112a659e4709fd619b6a6dacb8a59aa9,2026-07-17 00:27:01,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_5697be28c2abc3558a31,2026-07-17T00:43:10.087673,2026-07-17,Bastad,Clay,A,QF,Nuno Borges,Luciano Darderi,nuno borges,luciano darderi,live_player_name@1.0.0,run_20260717T001628Z,match_15b5861c22f03207da5a,feat_29c91dc23d4682761b7e,52.0,18.0,R,R,0.3952,0.6048,0.3491,0.6509,0.3686,0.6314,0.4436,0.5564,+115,-140,2.15,1.7142857142857144,1.5,(-120),(-110),23.0,(-110),(-120),-0.0484,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - bastad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,a4e60e07fef64eb7844464976d56cac38ef7ac8f4564848e63270c59a380d3dc,2026-07-17 00:27:01,7/17/26 6:10 AM,2026-07-17T10:10:00+00:00,,,,,,,,live
pred_fadab523f94e6cfe12e8,2026-07-17T00:43:14.215397,2026-07-17,Bastad,Clay,A,QF,Andrey Rublev,Sebastian Baez,andrey rublev,sebastian baez,live_player_name@1.0.0,run_20260717T001628Z,match_4afdc609dd3e509becdd,feat_01d75f9e54e4e4185adb,16.0,56.0,R,R,0.5021,0.4979,0.597,0.403,0.638,0.362,0.6092,0.3908,-175,+145,1.5714285714285714,2.45,-2.5,(-125),(-105),22.5,(-105),(-125),-0.1071,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - bastad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,1e152d73bc31a957fac685b6f9b0388fa6a6305a8110224436cfa0e573cdba75,2026-07-17 00:27:01,7/17/26 8:00 AM,2026-07-17T12:00:00+00:00,,,,,,,,live
pred_2ff895dffbaf865d00ca,2026-07-17T00:43:18.374505,2026-07-17,Bastad,Clay,A,QF,Alejandro Tabilo,Thiago Agustin Tirante,alejandro tabilo,thiago agustin tirante,live_player_name@1.0.0,run_20260717T001628Z,match_5a8fe84eed6133142f1c,feat_4dfeff5fbeb25c634f72,31.0,61.0,L,R,0.5462,0.4538,0.6049,0.3951,0.6305,0.3695,0.5427,0.4573,-130,+110,1.7692307692307692,2.1,-1.5,(-115),(-115),22.5,(-125),(-105),0.0035,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - bastad,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,5143c5132a9696cc56d195a44e8ca6fcdd1e08d24ef3ba815fcd6188fc2369b4,2026-07-17 00:27:02,7/17/26 9:10 AM,2026-07-17T13:10:00+00:00,,,,,,,,live
pred_5cfceece404f2de6648c,2026-07-17T00:43:22.542164,2026-07-17,Umag,Clay,A,SF,Roman Andres Burruchaga,Daniel Merida Aguilar,roman andres burruchaga,daniel merida aguilar,live_player_name@1.0.0,run_20260717T001628Z,match_09fece0862607c7a676f,feat_86eb4af8b1cdc2408937,67.0,82.0,R,R,0.4397,0.5603,0.4548,0.5452,0.5044,0.4956,0.3908,0.6092,+145,-175,2.45,1.5714285714285714,2.5,(-115),(-115),22.0,(-120),(-110),0.049,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,atp - umag,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2481944a98740d4fcb5f770ebeed46f20d04e987b32ed5225257d93c990434d9,2026-07-17 00:27:02,7/17/26 12:30 PM,2026-07-17T16:30:00+00:00,,,,,,,,live
pred_a58532ca9c5e5574c73e,2026-07-17T00:43:26.707798,2026-07-17,Bunschoten,Clay,C,QF,Daniel Elahi Galan,Kimmer Coppejans,daniel elahi galan,kimmer coppejans,live_player_name@1.0.0,run_20260717T001628Z,match_339cf79a735847c7fe88,feat_3f1d6e6f135fd6c42176,304.0,199.0,R,R,0.3956,0.6044,0.3667,0.6333,0.399,0.601,0.4367,0.5633,+115,-150,2.15,1.6666666666666663,1.5,(-110),(-120),23.0,(-110),(-120),-0.0411,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - bunschoten,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2dfb1967c3795908bc1272fa8d29accc95d0bb3ba757ee4ddadbffdfb94a020a,2026-07-17 00:27:04,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_f2b8933a97c71f7caa43,2026-07-17T00:43:30.850142,2026-07-17,Bunschoten,Clay,C,QF,Ryan Nijboer,Guy den Ouden,ryan nijboer,guy den ouden,live_player_name@1.0.0,run_20260717T001628Z,match_ec4e1fccafdd57190c1d,feat_a1d5e7526cba302dfb36,488.0,231.0,R,R,0.324,0.676,0.3158,0.6842,0.3288,0.6712,0.234,0.766,+300,-450,4.0,1.2222222222222223,4.5,(-120),(-110),21.5,(-110),(-120),0.0899,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - bunschoten,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,02a4d2f47fdf03e8c4fffb9ba43459711e5914dfa751dcc2c937bb5de44f161d,2026-07-17 00:27:05,7/17/26 6:30 AM,2026-07-17T10:30:00+00:00,,,,,,,,live
pred_f8da92649a0322e8bd73,2026-07-17T00:43:34.998132,2026-07-17,Cordenons,Clay,C,QF,Sumit Nagal,Federico Bondioli,sumit nagal,federico bondioli,live_player_name@1.0.0,run_20260717T001628Z,match_aa12811c7d11eca2fb54,feat_1eb5774c0265b81400f2,241.0,346.0,R,L,0.464,0.536,0.5791,0.4209,0.6016,0.3984,0.5633,0.4367,-150,+115,1.6666666666666663,2.15,-2.0,(-115),(-115),21.5,(-125),(-105),-0.0994,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,challenger - cordenons,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,dcb23736ae545599b3022bc550abc0ea5d6ff30238b2bd6eb3c05993b43b4bad,2026-07-17 00:27:06,7/17/26 7:30 AM,2026-07-17T11:30:00+00:00,,,,,,,,live
pred_54a07937c4e3b9a2281e,2026-07-17T00:43:39.156191,2026-07-16,ITF Men Brisbane,Hard,15,QF,Jeremy Beale,Zachary Viiala,jeremy beale,zachary viiala,live_player_name@1.0.0,run_20260717T001628Z,match_0169696ba6aaa380479d,feat_7d0796908bed1c9eac86,999.0,999.0,L,U,0.7248,0.2752,0.8179,0.1821,0.6671,0.3329,0.6869,0.3131,-290,+195,1.3448275862068966,2.95,-4.0,(-115),(-125),21.5,(-115),(-125),0.038,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:round;related:match_b29e950418803647af52,conflict,itf mens - itf men brisbane,match_b29e950418803647af52,round,False,"Player2_Height=default,match_identity_conflict",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,bbccb32f18ba7751affbbc8ece6f41a10ddf725a6621325e506245ab778a176f,2026-07-17 00:27:07,7/16/26 9:00 PM,2026-07-17T01:00:00+00:00,,,,,,,,live
pred_23dc934a57685db03d7a,2026-07-17T00:43:43.339595,2026-07-16,ITF Men Brisbane,Hard,15,QF,Matt Hulme,Colin Sinclair,matt hulme,colin sinclair,live_player_name@1.0.0,run_20260717T001628Z,match_e601e02bafaaa789031a,feat_a9999b23bc14a74c5ea8,1163.0,513.0,R,R,0.2829,0.7171,0.243,0.757,0.3151,0.6849,0.5,0.5,-120,-120,1.8333333333333333,1.8333333333333333,-115.0,(-115),(-125),23.5,(-115),(-125),-0.2171,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,identity_conflict,match_identity_conflict:round;related:match_1996c612613a44e0b88d,conflict,itf mens - itf men brisbane,match_1996c612613a44e0b88d,round,False,match_identity_conflict,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,e2aa45ea9895824a8ac865cef767a367729081e37ef542dab43ced5a2be536d1,2026-07-17 00:27:08,7/16/26 9:00 PM,2026-07-17T01:00:00+00:00,,,,,,,,live
pred_bb42d2a92bd34204ed53,2026-07-17T00:43:47.539448,2026-07-16,ITF Men Brisbane,Hard,15,QF,Chase Ferguson,Jake Delaney,chase ferguson,jake delaney,live_player_name@1.0.0,run_20260717T001628Z,match_1a190c1ecad36f1b8e29,feat_876085e15186b62fae3a,655.0,384.0,R,R,0.2565,0.7435,0.2554,0.7446,0.2793,0.7207,0.2642,0.7358,+250,-390,3.5,1.2564102564102564,4.0,(-115),(-125),21.5,(-120),(-120),-0.0076,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men brisbane,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,f396c11b2a76f5dfff6669af2ca11a1ce717e01640ef455be19ac55301128b97,2026-07-17 00:27:08,7/16/26 10:00 PM,2026-07-17T02:00:00+00:00,,,,,,,,live
pred_d755925a06fddfe27c19,2026-07-17T00:43:51.714372,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Guglielmo Verdese,Sebastiano Cocola,guglielmo verdese,sebastiano cocola,live_player_name@1.0.0,run_20260717T001628Z,match_0d7c0e3da22fd2dcdd7d,feat_444360f9215f5298135c,999.0,1314.0,R,R,0.6309,0.3691,0.6117,0.3883,0.5662,0.4338,0.4193,0.5807,+120,-170,2.2,1.5882352941176472,2.5,(-125),(-115),21.0,(-120),(-120),0.2116,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kursumlijska banja,,,False,"P2_Rank=rank_lookup_unresolved(store_history_fallback),P2_Rank_Points=rank_lookup_unresolved(store_history_fallback),Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,2cef65c7f461221e324a60bae8402888598470c630b1b9a6855f0bbe1cde340b,2026-07-17 00:27:10,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,,,,,,,,live
pred_9b4a29cfffeac1541a80,2026-07-17T00:43:55.896693,2026-07-17,ITF Men Kursumlijska Banja,Clay,15,QF,Pierre Delage,Timofei Derepasko,pierre delage,timofei derepasko,live_player_name@1.0.0,run_20260717T001628Z,match_d52c9a542b08400931be,feat_addec2a038ef116c8a31,770.0,686.0,R,R,0.4189,0.5811,0.5585,0.4415,0.4463,0.5537,0.5695,0.4305,-160,+115,1.625,2.15,-2.5,(-120),(-120),21.5,(-125),(-115),-0.1507,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kursumlijska banja,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,233247b8130f9dfdca1dbe39f458ed382bf30a1a4104d6dec7de615fbbb058f2,2026-07-17 00:27:10,7/17/26 4:30 AM,2026-07-17T08:30:00+00:00,,,,,,,,live
pred_0e9d78eea99dfca36fb7,2026-07-17T00:44:00.085858,2026-07-17,ITF Men Slobozia,Clay,15,QF,Oleksandr Ovcharenko,Dragos Nicolae Cazacu,oleksandr ovcharenko,dragos nicolae cazacu,live_player_name@1.0.0,run_20260717T001628Z,match_8b50deaf3f4ac063d8d1,feat_82e630e83a3087cc233b,630.0,836.0,R,L,0.6377,0.3623,0.6935,0.3065,0.6732,0.3268,0.7432,0.2568,-410,+260,1.2439024390243902,3.6,-4.5,(-125),(-115),20.0,(-120),(-120),-0.1055,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men slobozia,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,0e1a4a2854a799ae3e29813ddc16fbb09a50c6768a66f1a0446429e1f0c5872f,2026-07-17 00:27:11,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,,,,,,,,live
pred_3a421e4a06f23c2f74a9,2026-07-17T00:44:04.263671,2026-07-17,ITF Men Slobozia,Clay,15,QF,Semen Aginskiy,Uladzimir Ignatik,semen aginskiy,uladzimir ignatik,live_player_name@1.0.0,run_20260717T001628Z,match_9ba41c1d30ed77519879,feat_db892146802d263039f2,999.0,1444.0,U,R,0.6049,0.3951,0.6147,0.3853,0.5217,0.4783,0.3077,0.6923,+200,-300,3.0,1.3333333333333333,4.5,(-125),(-115),20.0,(-125),(-115),0.2972,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men slobozia,,,False,Player1_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,7b447f999e78581773429f30c449e4d09e1009125bb24abdc81654852b6b3378,2026-07-17 00:27:11,7/17/26 3:00 AM,2026-07-17T07:00:00+00:00,,,,,,,,live
pred_2364fb7139b3f1e6a608,2026-07-17T00:44:08.396225,2026-07-17,ITF Men Slobozia,Clay,15,QF,Radu David Turcanu,Cezar Gabriel Papoe,radu david turcanu,cezar gabriel papoe,live_player_name@1.0.0,run_20260717T001628Z,match_30e6e9b0492e18c25ba4,feat_3412921e5cff2944060a,714.0,1230.0,L,R,0.4732,0.5268,0.4187,0.5813,0.483,0.517,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-125),(-115),21.0,(-115),(-125),-0.1076,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men slobozia,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,dc9d67d5aa67847561e924301fd0faac5a002695bfa5e6a0d66b573c912064d4,2026-07-17 00:27:12,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_3ca876bdd0a804279833,2026-07-17T00:44:12.555194,2026-07-17,ITF Men Monastir,Hard,15,QF,Alaa Trifi,Roan Jones,alaa trifi,roan jones,live_player_name@1.0.0,run_20260717T001628Z,match_e1111747e95f0868fa1f,feat_e3cb62b9d0d60bdb2800,869.0,999.0,R,U,0.2921,0.7079,0.3615,0.6385,0.394,0.606,0.4305,0.5695,+115,-160,2.15,1.625,2.5,(-125),(-115),21.0,(-120),(-120),-0.1384,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,False,"P2_Rank=rank_lookup_unresolved(identity_unresolved),P2_Rank_Points=rank_lookup_unresolved(identity_unresolved),Player1_Height=default,Player2_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,10e26846d35b0e884d417945c30664666f57479de92bdcb5f1899589783c1374,2026-07-17 00:27:13,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_5e0e111531bd6aff86f6,2026-07-17T00:44:16.716506,2026-07-17,ITF Men Monastir,Hard,15,QF,Paul Barbier Gazeu,Nicolas Robert,paul barbier gazeu,nicolas robert,live_player_name@1.0.0,run_20260717T001628Z,match_cd126fc674c146776657,feat_bb07ad6a370eac424b07,999.0,1178.0,R,R,0.4903,0.5097,0.6333,0.3667,0.4903,0.5097,0.6703,0.3297,-265,+180,1.3773584905660377,2.8,-4.0,(-120),(-120),21.5,(-115),(-125),-0.18,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,False,"P1_Rank=rank_lookup_unresolved(identity_unresolved),P1_Rank_Points=rank_lookup_unresolved(identity_unresolved),Player1_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,24029a75a5ceba2d2bc7cc4962faae0f70fcde35d5c414f8c301ba68c9bf57eb,2026-07-17 00:27:13,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_050bc0f83b95fb2ea35f,2026-07-17T00:44:20.863144,2026-07-17,ITF Men Monastir,Hard,15,QF,Toufik Sahtali,Dominick Mosejczuk,toufik sahtali,dominick mosejczuk,live_player_name@1.0.0,run_20260717T001628Z,match_d93121ed81a97e8d15b7,feat_b08b174a01fadee3ff09,537.0,1111.0,R,R,0.4826,0.5174,0.4888,0.5112,0.5988,0.4012,0.5095,0.4905,-125,-115,1.8,1.869565217391304,-0.5,(-120),(-120),21.0,(-120),(-120),-0.0269,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men monastir,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,bec573f9fb09aa96e6513a4dcf23324ea23528c0bcbd233d89d99b7523550968,2026-07-17 00:27:13,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_df822b4a1bcfef20e89d,2026-07-17T00:44:25.013629,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Andreas Timini,Giulio Perego,andreas timini,giulio perego,live_player_name@1.0.0,run_20260717T001628Z,match_bb3dc1792edd652093dd,feat_e2b7ce31b5b74a9ec948,1345.0,995.0,U,R,0.3892,0.6108,0.4755,0.5245,0.4535,0.5465,0.3938,0.6062,+135,-190,2.35,1.526315789473684,3.0,(-120),(-120),20.5,(-125),(-115),-0.0046,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback),Player1_Height=default",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,cedcb165863af2cffc090890c6bd5c717f990cc7e23938fad537e0f419963339,2026-07-17 00:27:15,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_83894585a2fd709b07f9,2026-07-17T00:44:29.149288,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Orel Kimhi,Connor Doig,orel kimhi,connor doig,live_player_name@1.0.0,run_20260717T001628Z,match_86aac1de337dbd609f35,feat_85f4f1bdccc9559781ea,909.0,999.0,R,U,0.8224,0.1776,0.7403,0.2597,0.6153,0.3847,0.7196,0.2804,-350,+230,1.2857142857142856,3.3,-4.5,(-125),(-115),20.0,(-125),(-115),0.1028,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,b64b760ad6d96153c38c16f5fb16ba0719f48320581d159891670ad49f8700c9,2026-07-17 00:27:15,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_3248d1d651546e67b9ac,2026-07-17T00:44:33.284190,2026-07-17,ITF Men Hillcrest,Hard,15,QF,Zsombor Velcz,Charlie Robertson,zsombor velcz,charlie robertson,live_player_name@1.0.0,run_20260717T001628Z,match_9bfcb2fed5ad44c20018,feat_0efd13e518a2588e479b,999.0,1001.0,L,R,0.4093,0.5907,0.4678,0.5322,0.4574,0.5426,0.4713,0.5287,-105,-135,1.9523809523809523,1.7407407407407407,0.5,(-120),(-120),21.5,(-120),(-120),-0.0621,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men hillcrest,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,eef89fda4c17d6052d8d23365b83b95a2fd51bb3618ae32560b52e44944ede0e,2026-07-17 00:27:15,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_5d8b60103793de51a11f,2026-07-17T00:44:37.424849,2026-07-17,ITF Men Kramsach,Clay,15,QF,Flynn Thomas,Lambert Ruland,flynn thomas,lambert ruland,live_player_name@1.0.0,run_20260717T001628Z,match_d064c5fb2f8bfaff57e3,feat_b3c2e6b0db7eb77eb864,1403.0,999.0,L,U,0.3133,0.6867,0.2963,0.7037,0.4105,0.5895,0.5989,0.4011,-185,+130,1.5405405405405406,2.3,-3.0,(-115),(-125),21.0,(-120),(-120),-0.2856,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,False,Player2_Height=default,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,c16b67d340c11e3fcc80d5b82894a5af65599e9e57bfafd344cae42175fde2c6,2026-07-17 00:27:17,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_2d61c0c4979f928a9c3c,2026-07-17T00:44:41.567001,2026-07-17,ITF Men Kramsach,Clay,15,QF,Oskari Paldanius,Theo Papamalamis,oskari paldanius,theo papamalamis,live_player_name@1.0.0,run_20260717T001628Z,match_39b676e43628a9cddb93,feat_8b74cb4988ecfd7bed7e,1288.0,727.0,R,R,0.2262,0.7738,0.2531,0.7469,0.2973,0.7027,0.3484,0.6516,+165,-240,2.65,1.4166666666666667,4.0,(-120),(-120),20.5,(-120),(-120),-0.1222,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,39905877e504ea4ed098b0578b8bdd369c8b910e88db5c984f5de8950421e88b,2026-07-17 00:27:17,7/17/26 4:00 AM,2026-07-17T08:00:00+00:00,,,,,,,,live
pred_485a23afb6014996fd18,2026-07-17T00:44:45.705762,2026-07-17,ITF Men Kramsach,Clay,15,QF,Alexander Wagner,Max Wiskandt,alexander wagner,max wiskandt,live_player_name@1.0.0,run_20260717T001628Z,match_77ba3fd029a95ab7ddcf,feat_6c6d49b8c903eec62c51,1305.0,458.0,U,R,0.1226,0.8774,0.1935,0.8065,0.196,0.804,0.0934,0.9066,+900,-3300,10.0,1.0303030303030305,7.0,(-125),(-115),17.5,(-115),(-125),0.0292,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,False,"P1_Rank=rank_lookup_unresolved(store_history_fallback),P1_Rank_Points=rank_lookup_unresolved(store_history_fallback)",17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,0b0d44c5aaf2041f373b9e3c155f99f9c1c083dc463a1b04130ee380cffe0502,2026-07-17 00:27:17,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
pred_fef75e5aea47509c8984,2026-07-17T00:44:49.864772,2026-07-17,ITF Men Kramsach,Clay,15,QF,Luca Staeheli,Vladyslav Orlov,luca staeheli,vladyslav orlov,live_player_name@1.0.0,run_20260717T001628Z,match_c2f89ab4f33dcca6ce93,feat_b7654c41a05261d16a69,541.0,443.0,R,R,0.3882,0.6118,0.3672,0.6328,0.4004,0.5996,0.4305,0.5695,+115,-160,2.15,1.625,2.0,(-115),(-125),21.0,(-120),(-120),-0.0423,nn,v1.2.3,v1.2.3,v1.2.2,v1.2.2,raw,prediction_log_v2,snapshot_v2,exact_feature_snapshot,pending,,canonical,itf mens - itf men kramsach,,,True,,17a33325776292ad31e4bbaff81cb223355f026aa019b8b516a0281945930b4d,68997f99b5d6a1752edc3ed2df3963ad8d0f2a5922bc86c0238f44e30c56757e,2026-07-17 00:27:18,7/17/26 5:00 AM,2026-07-17T09:00:00+00:00,,,,,,,,live
